Date,Value
2020-08-18 10:50:17.552340,11.318844560706749
2020-08-19 10:50:17.552340,11.382443865739235
2020-08-20 10:50:17.552340,10.904660862862848
2020-08-21 10:50:17.552340,11.576764122994105
2020-08-22 10:50:17.552340,12.009365745997835
2020-08-23 10:50:17.552340,12.076426371781116
2020-08-24 10:50:17.552340,10.930247085918586
2020-08-25 10:50:17.552340,10.821165060274316
2020-08-26 10:50:17.552340,10.471672137698514
2020-08-27 10:50:17.552340,10.831559596710326
2020-08-28 10:50:17.552340,12.240356151572492
2020-08-29 10:50:17.552340,12.62187958992318
2020-08-30 10:50:17.552340,11.6499506786575
2020-08-31 10:50:17.552340,11.766153547966606
2020-09-01 10:50:17.552340,11.186591809925664
2020-09-02 10:50:17.552340,10.791261564366463
2020-09-03 10:50:17.552340,11.696522139139278
2020-09-04 10:50:17.552340,12.686430440146966
2020-09-05 10:50:17.552340,12.00630168206021
2020-09-06 10:50:17.552340,12.545848471908515
2020-09-07 10:50:17.552340,10.029181653900647
2020-09-08 10:50:17.552340,11.488469643138028
2020-09-09 10:50:17.552340,11.226149206216666
2020-09-10 10:50:17.552340,11.432167550010083
2020-09-11 10:50:17.552340,12.026165990342587
2020-09-12 10:50:17.552340,11.09031502474758
2020-09-13 10:50:17.552340,11.710572480362506
2020-09-14 10:50:17.552340,11.571475826256743
2020-09-15 10:50:17.552340,11.867301750418772
2020-09-16 10:50:17.552340,10.971286248424576
2020-09-17 10:50:17.552340,11.222168704461124
2020-09-18 10:50:17.552340,11.771090107179937
2020-09-19 10:50:17.552340,12.580413372176416
2020-09-20 10:50:17.552340,12.020318582680996
2020-09-21 10:50:17.552340,11.160488694537628
2020-09-22 10:50:17.552340,11.414346147188304
2020-09-23 10:50:17.552340,11.305220991889293
2020-09-24 10:50:17.552340,12.133897645966615
2020-09-25 10:50:17.552340,11.690997058989772
2020-09-26 10:50:17.552340,11.975829016151833
2020-09-27 10:50:17.552340,11.673727914315458
2020-09-28 10:50:17.552340,10.704340781234892
2020-09-29 10:50:17.552340,11.313392754250716
2020-09-30 10:50:17.552340,11.391721916301494
2020-10-01 10:50:17.552340,11.65353789263331
2020-10-02 10:50:17.552340,11.923032996564022
2020-10-03 10:50:17.552340,11.427178532058054
2020-10-04 10:50:17.552340,11.651568830382118
2020-10-05 10:50:17.552340,11.253761933024524
2020-10-06 10:50:17.552340,10.750133015259664
2020-10-07 10:50:17.552340,11.163416132991124
2020-10-08 10:50:17.552340,11.832805463076891
2020-10-09 10:50:17.552340,12.96016194171784
2020-10-10 10:50:17.552340,12.195849096311958
2020-10-11 10:50:17.552340,11.96132803697645
2020-10-12 10:50:17.552340,11.355534749695593
2020-10-13 10:50:17.552340,10.156514724086044
2020-10-14 10:50:17.552340,11.192434789551665
2020-10-15 10:50:17.552340,11.619546713454755
2020-10-16 10:50:17.552340,13.204376118691156
2020-10-17 10:50:17.552340,11.965116817263963
2020-10-18 10:50:17.552340,11.933132075705085
2020-10-19 10:50:17.552340,11.322294122236775
2020-10-20 10:50:17.552340,10.475559495709637
2020-10-21 10:50:17.552340,11.718227204865583
2020-10-22 10:50:17.552340,11.903668938643786
2020-10-23 10:50:17.552340,12.30371029468844
2020-10-24 10:50:17.552340,11.539233816346565
2020-10-25 10:50:17.552340,12.413600162307176
2020-10-26 10:50:17.552340,10.565807634491744
2020-10-27 10:50:17.552340,11.277673793277174
2020-10-28 10:50:17.552340,12.163679742853722
2020-10-29 10:50:17.552340,10.951386423191753
2020-10-30 10:50:17.552340,11.541341076889175
2020-10-31 10:50:17.552340,11.95742051702026
2020-11-01 10:50:17.552340,11.371533132695157
2020-11-02 10:50:17.552340,10.399899827663214
2020-11-03 10:50:17.552340,10.924486059116088
2020-11-04 10:50:17.552340,10.440751622458608
2020-11-05 10:50:17.552340,11.584426593601906
2020-11-06 10:50:17.552340,11.263310612992747
2020-11-07 10:50:17.552340,12.578685297948592
2020-11-08 10:50:17.552340,11.125392237740217
2020-11-09 10:50:17.552340,10.905608266951203
2020-11-10 10:50:17.552340,11.186065807992883
2020-11-11 10:50:17.552340,10.24330536544946
2020-11-12 10:50:17.552340,11.345962749923732
2020-11-13 10:50:17.552340,12.25900247610666
2020-11-14 10:50:17.552340,10.88022906619939
2020-11-15 10:50:17.552340,11.487471513869366
2020-11-16 10:50:17.552340,11.072638756277549
2020-11-17 10:50:17.552340,11.04423973901869
2020-11-18 10:50:17.552340,10.112286781765647
2020-11-19 10:50:17.552340,10.442073930930789
2020-11-20 10:50:17.552340,11.734558088890603
2020-11-21 10:50:17.552340,11.698748457367799
2020-11-22 10:50:17.552340,11.38485870944038
2020-11-23 10:50:17.552340,10.97859499979568
2020-11-24 10:50:17.552340,10.174249416987136
2020-11-25 10:50:17.552340,10.706127017324587
2020-11-26 10:50:17.552340,11.106426183091648
2020-11-27 10:50:17.552340,10.972394593031465
2020-11-28 10:50:17.552340,12.337567744353418
2020-11-29 10:50:17.552340,11.34944103174983
2020-11-30 10:50:17.552340,10.061166347460585
2020-12-01 10:50:17.552340,10.692568126224401
2020-12-02 10:50:17.552340,9.951319070088408
2020-12-03 10:50:17.552340,11.200770432212446
2020-12-04 10:50:17.552340,11.754933369606825
2020-12-05 10:50:17.552340,10.839180725731307
2020-12-06 10:50:17.552340,11.437879536680573
2020-12-07 10:50:17.552340,10.705750699532041
2020-12-08 10:50:17.552340,10.616788849033922
2020-12-09 10:50:17.552340,11.227499537130175
2020-12-10 10:50:17.552340,10.524003596281608
2020-12-11 10:50:17.552340,10.637314383579266
2020-12-12 10:50:17.552340,10.642440169232364
2020-12-13 10:50:17.552340,10.385141952177385
2020-12-14 10:50:17.552340,10.296896880349912
2020-12-15 10:50:17.552340,10.211706112369024
2020-12-16 10:50:17.552340,10.252155851071075
2020-12-17 10:50:17.552340,10.894385123573583
2020-12-18 10:50:17.552340,10.85422026634865
2020-12-19 10:50:17.552340,11.646995023504957
2020-12-20 10:50:17.552340,10.493295911516018
2020-12-21 10:50:17.552340,11.527709205127188
2020-12-22 10:50:17.552340,10.185793478257292
2020-12-23 10:50:17.552340,9.51676738747388
2020-12-24 10:50:17.552340,9.776642328494246
2020-12-25 10:50:17.552340,10.920063371330796
2020-12-26 10:50:17.552340,10.639470656511946
2020-12-27 10:50:17.552340,10.813518356139129
2020-12-28 10:50:17.552340,10.23511045133685
2020-12-29 10:50:17.552340,9.66743912900443
2020-12-30 10:50:17.552340,9.352923370896391
2020-12-31 10:50:17.552340,9.38577280848138
2021-01-01 10:50:17.552340,10.286864766144925
2021-01-02 10:50:17.552340,11.010937160612562
2021-01-03 10:50:17.552340,10.395394660572274
2021-01-04 10:50:17.552340,9.207799136469493
2021-01-05 10:50:17.552340,9.623021281733358
2021-01-06 10:50:17.552340,9.80200952067618
2021-01-07 10:50:17.552340,9.534804557375429
2021-01-08 10:50:17.552340,10.421080639923728
2021-01-09 10:50:17.552340,10.446549528276696
2021-01-10 10:50:17.552340,9.552233995515877
2021-01-11 10:50:17.552340,9.845649704992802
2021-01-12 10:50:17.552340,9.653678704593577
2021-01-13 10:50:17.552340,9.98855195153738
2021-01-14 10:50:17.552340,10.342181187148338
2021-01-15 10:50:17.552340,9.494852926914241
2021-01-16 10:50:17.552340,9.788975789697268
2021-01-17 10:50:17.552340,10.222704225164719
2021-01-18 10:50:17.552340,9.766191140276645
2021-01-19 10:50:17.552340,9.474477185326956
2021-01-20 10:50:17.552340,11.218233471403225
2021-01-21 10:50:17.552340,9.946790694535954
2021-01-22 10:50:17.552340,10.59880861488201
2021-01-23 10:50:17.552340,10.58354892785941
2021-01-24 10:50:17.552340,10.140911761344393
2021-01-25 10:50:17.552340,9.203110743515087
2021-01-26 10:50:17.552340,9.44935023944707
2021-01-27 10:50:17.552340,8.759879486836905
2021-01-28 10:50:17.552340,9.398919131781847
2021-01-29 10:50:17.552340,9.64593172984653
2021-01-30 10:50:17.552340,10.006723147345362
2021-01-31 10:50:17.552340,10.833478893674592
2021-02-01 10:50:17.552340,8.289786305433227
2021-02-02 10:50:17.552340,9.277453424051908
2021-02-03 10:50:17.552340,8.206219595782066
2021-02-04 10:50:17.552340,9.149518709373845
2021-02-05 10:50:17.552340,10.303158257096024
2021-02-06 10:50:17.552340,9.86995070073819
2021-02-07 10:50:17.552340,9.011298325195177
2021-02-08 10:50:17.552340,8.74182538119842
2021-02-09 10:50:17.552340,9.15225790402687
2021-02-10 10:50:17.552340,8.52764680355851
2021-02-11 10:50:17.552340,9.376122305915356
2021-02-12 10:50:17.552340,9.666071282901607
2021-02-13 10:50:17.552340,9.398844561732327
2021-02-14 10:50:17.552340,10.511245386417453
2021-02-15 10:50:17.552340,9.30784422884517
2021-02-16 10:50:17.552340,7.693635660385815
2021-02-17 10:50:17.552340,8.882180537765167
2021-02-18 10:50:17.552340,8.83553256715925
2021-02-19 10:50:17.552340,9.97047782287502
2021-02-20 10:50:17.552340,9.231835915691818
2021-02-21 10:50:17.552340,9.287864446357373
2021-02-22 10:50:17.552340,9.151876734484789
2021-02-23 10:50:17.552340,9.050152503713802
2021-02-24 10:50:17.552340,8.10247246758507
2021-02-25 10:50:17.552340,8.915470802146611
2021-02-26 10:50:17.552340,9.225740663353127
2021-02-27 10:50:17.552340,9.223067800961967
2021-02-28 10:50:17.552340,10.152306519089018
2021-03-01 10:50:17.552340,9.028957109273533
2021-03-02 10:50:17.552340,7.916677531762068
2021-03-03 10:50:17.552340,9.094181888729759
2021-03-04 10:50:17.552340,10.07923877729181
2021-03-05 10:50:17.552340,9.917716763025348
2021-03-06 10:50:17.552340,8.731171504603617
2021-03-07 10:50:17.552340,8.971460545299177
2021-03-08 10:50:17.552340,9.406814127897086
2021-03-09 10:50:17.552340,8.143090339043411
2021-03-10 10:50:17.552340,8.809897739033966
2021-03-11 10:50:17.552340,9.361163776836092
2021-03-12 10:50:17.552340,8.896670470775351
2021-03-13 10:50:17.552340,9.422726548001872
2021-03-14 10:50:17.552340,7.557572593562856
2021-03-15 10:50:17.552340,8.228803248927392
2021-03-16 10:50:17.552340,8.34130234600649
2021-03-17 10:50:17.552340,7.93779272079121
2021-03-18 10:50:17.552340,9.76679482994824
2021-03-19 10:50:17.552340,8.624863887941617
2021-03-20 10:50:17.552340,9.215331691296853
2021-03-21 10:50:17.552340,9.229515586392495
2021-03-22 10:50:17.552340,9.450654650114556
2021-03-23 10:50:17.552340,7.741764846996617
2021-03-24 10:50:17.552340,9.138470001483668
2021-03-25 10:50:17.552340,8.954008665815364
2021-03-26 10:50:17.552340,8.850586265009866
2021-03-27 10:50:17.552340,9.670917734773257
2021-03-28 10:50:17.552340,9.27129533062298
2021-03-29 10:50:17.552340,8.44063902588191
2021-03-30 10:50:17.552340,8.50843592811173
2021-03-31 10:50:17.552340,8.381179103100635
2021-04-01 10:50:17.552340,9.025705784887432
2021-04-02 10:50:17.552340,9.695565572586812
2021-04-03 10:50:17.552340,10.259135265368178
2021-04-04 10:50:17.552340,8.582215436006432
2021-04-05 10:50:17.552340,9.839713407709715
2021-04-06 10:50:17.552340,7.533025589425353
2021-04-07 10:50:17.552340,8.536556185291078
2021-04-08 10:50:17.552340,9.304788742401447
2021-04-09 10:50:17.552340,9.549740449858515
2021-04-10 10:50:17.552340,9.202572782849018
2021-04-11 10:50:17.552340,9.147898397338825
2021-04-12 10:50:17.552340,8.580561587607509
2021-04-13 10:50:17.552340,8.271268890994257
2021-04-14 10:50:17.552340,9.097134561752217
2021-04-15 10:50:17.552340,9.252011327302558
2021-04-16 10:50:17.552340,9.128636607218624
2021-04-17 10:50:17.552340,10.032526710904497
2021-04-18 10:50:17.552340,9.477353876504317
2021-04-19 10:50:17.552340,9.30816022128134
2021-04-20 10:50:17.552340,8.95833659498201
2021-04-21 10:50:17.552340,8.33829113375808
2021-04-22 10:50:17.552340,8.876731980760129
2021-04-23 10:50:17.552340,9.934899635044983
2021-04-24 10:50:17.552340,9.976893722872104
2021-04-25 10:50:17.552340,9.405032567879575
2021-04-26 10:50:17.552340,9.054945747695601
2021-04-27 10:50:17.552340,9.37965655314215
2021-04-28 10:50:17.552340,8.557028490142926
2021-04-29 10:50:17.552340,9.53309412089933
2021-04-30 10:50:17.552340,9.565549790542892
2021-05-01 10:50:17.552340,9.670903807062151
2021-05-02 10:50:17.552340,10.075521540002702
2021-05-03 10:50:17.552340,9.522224532128842
2021-05-04 10:50:17.552340,9.263367633248453
2021-05-05 10:50:17.552340,9.623865805578879
2021-05-06 10:50:17.552340,9.390851427276615
2021-05-07 10:50:17.552340,10.13088615013119
2021-05-08 10:50:17.552340,9.750300933759164
2021-05-09 10:50:17.552340,9.816298714386528
2021-05-10 10:50:17.552340,9.174885231478566
2021-05-11 10:50:17.552340,9.037873933088251
2021-05-12 10:50:17.552340,9.403754853525657
2021-05-13 10:50:17.552340,9.108539298626983
2021-05-14 10:50:17.552340,10.975616355822915
2021-05-15 10:50:17.552340,9.544113663514619
2021-05-16 10:50:17.552340,9.190945687172121
2021-05-17 10:50:17.552340,9.964933855488882
2021-05-18 10:50:17.552340,9.533186332293207
2021-05-19 10:50:17.552340,9.568232219042693
2021-05-20 10:50:17.552340,9.983794262259662
2021-05-21 10:50:17.552340,10.07720547379853
2021-05-22 10:50:17.552340,9.754293389637661
2021-05-23 10:50:17.552340,9.99358981600572
2021-05-24 10:50:17.552340,9.206751123910822
2021-05-25 10:50:17.552340,9.78613059073022
2021-05-26 10:50:17.552340,9.345577174281788
2021-05-27 10:50:17.552340,9.421479408553346
2021-05-28 10:50:17.552340,10.088870016792953
2021-05-29 10:50:17.552340,10.577202108974276
2021-05-30 10:50:17.552340,9.843176478303775
2021-05-31 10:50:17.552340,9.305061638328564
2021-06-01 10:50:17.552340,9.592695611051566
2021-06-02 10:50:17.552340,9.715264215776854
2021-06-03 10:50:17.552340,9.755777214416792
2021-06-04 10:50:17.552340,10.190361857215088
2021-06-05 10:50:17.552340,10.664327863049794
2021-06-06 10:50:17.552340,9.579762329559253
2021-06-07 10:50:17.552340,9.19235536517262
2021-06-08 10:50:17.552340,9.292645078482508
2021-06-09 10:50:17.552340,9.668122076745883
2021-06-10 10:50:17.552340,10.347766305878118
2021-06-11 10:50:17.552340,11.347571002069719
2021-06-12 10:50:17.552340,11.162041635171981
2021-06-13 10:50:17.552340,10.409589827376873
2021-06-14 10:50:17.552340,10.073127769944175
2021-06-15 10:50:17.552340,9.337893289153584
2021-06-16 10:50:17.552340,9.953569939225428
2021-06-17 10:50:17.552340,10.236601837438515
2021-06-18 10:50:17.552340,10.960456104738963
2021-06-19 10:50:17.552340,10.509332924444971
2021-06-20 10:50:17.552340,10.939448750491009
2021-06-21 10:50:17.552340,11.039648604273298
2021-06-22 10:50:17.552340,9.975794961996465
2021-06-23 10:50:17.552340,10.35502003114846
2021-06-24 10:50:17.552340,10.917608126005344
2021-06-25 10:50:17.552340,10.79030550529111
2021-06-26 10:50:17.552340,11.22697406684631
2021-06-27 10:50:17.552340,10.878158158616662
2021-06-28 10:50:17.552340,10.514257187399837
2021-06-29 10:50:17.552340,9.835810134650586
2021-06-30 10:50:17.552340,10.35850572208381
2021-07-01 10:50:17.552340,11.013514705492504
2021-07-02 10:50:17.552340,11.90830646179562
2021-07-03 10:50:17.552340,11.786168212234921
2021-07-04 10:50:17.552340,12.139790849858924
2021-07-05 10:50:17.552340,10.272762421433812
2021-07-06 10:50:17.552340,10.849118618815119
2021-07-07 10:50:17.552340,10.628138038835335
2021-07-08 10:50:17.552340,12.049153599128797
2021-07-09 10:50:17.552340,10.967789446195498
2021-07-10 10:50:17.552340,11.075290511921377
2021-07-11 10:50:17.552340,10.951484153000948
2021-07-12 10:50:17.552340,9.781779123086682
2021-07-13 10:50:17.552340,10.336629411149033
2021-07-14 10:50:17.552340,10.342655297240006
2021-07-15 10:50:17.552340,11.214357954958047
2021-07-16 10:50:17.552340,11.726828460332348
2021-07-17 10:50:17.552340,12.616300573596511
2021-07-18 10:50:17.552340,11.908457117195317
2021-07-19 10:50:17.552340,10.73629034121351
2021-07-20 10:50:17.552340,10.330215002564348
2021-07-21 10:50:17.552340,11.146946959372288
2021-07-22 10:50:17.552340,10.656610970744122
2021-07-23 10:50:17.552340,12.647997927775746
2021-07-24 10:50:17.552340,12.442956009501954
2021-07-25 10:50:17.552340,11.372332437239546
2021-07-26 10:50:17.552340,10.340456185783523
2021-07-27 10:50:17.552340,11.62719838176615
2021-07-28 10:50:17.552340,11.013068668789591
2021-07-29 10:50:17.552340,12.103451536697046
2021-07-30 10:50:17.552340,11.101288792848846
2021-07-31 10:50:17.552340,11.718154936986512
2021-08-01 10:50:17.552340,11.772475667667248
2021-08-02 10:50:17.552340,11.381729485920966
2021-08-03 10:50:17.552340,10.884683019871863
2021-08-04 10:50:17.552340,11.539411100932528
2021-08-05 10:50:17.552340,11.106531387135147
2021-08-06 10:50:17.552340,11.981219021977203
2021-08-07 10:50:17.552340,12.229962131703129
2021-08-08 10:50:17.552340,12.177069204546937
2021-08-09 10:50:17.552340,11.862025662802875
2021-08-10 10:50:17.552340,10.693316369768981
2021-08-11 10:50:17.552340,10.604753504814632
2021-08-12 10:50:17.552340,12.420868054984263
2021-08-13 10:50:17.552340,12.358078823974104
2021-08-14 10:50:17.552340,11.9328711813524
2021-08-15 10:50:17.552340,12.830475714084283
2021-08-16 10:50:17.552340,11.696818676248604
2021-08-17 10:50:17.552340,11.975726408747397
2021-08-18 10:50:17.552340,11.533652255020723
2021-08-19 10:50:17.552340,12.938093509856152
2021-08-20 10:50:17.552340,13.19285578692978
2021-08-21 10:50:17.552340,12.303436451537072
2021-08-22 10:50:17.552340,12.658997419241114
2021-08-23 10:50:17.552340,12.077458043894957
2021-08-24 10:50:17.552340,12.183627897075274
2021-08-25 10:50:17.552340,11.128081033173057
2021-08-26 10:50:17.552340,12.35878109593476
2021-08-27 10:50:17.552340,12.949790893409459
2021-08-28 10:50:17.552340,11.651271712020728
2021-08-29 10:50:17.552340,11.68160823277275
2021-08-30 10:50:17.552340,10.832455911450047
2021-08-31 10:50:17.552340,11.459161595266183
2021-09-01 10:50:17.552340,12.061093140156729
2021-09-02 10:50:17.552340,12.855915708951041
2021-09-03 10:50:17.552340,12.543787467828972
2021-09-04 10:50:17.552340,13.42826814455653
2021-09-05 10:50:17.552340,11.663641885975618
2021-09-06 10:50:17.552340,11.077951685206374
2021-09-07 10:50:17.552340,11.64075826996508
2021-09-08 10:50:17.552340,11.966099330276961
2021-09-09 10:50:17.552340,12.157194039284525
2021-09-10 10:50:17.552340,11.5388659164571
2021-09-11 10:50:17.552340,12.63227379717534
2021-09-12 10:50:17.552340,11.761342645263461
2021-09-13 10:50:17.552340,12.321360959578733
2021-09-14 10:50:17.552340,11.905696577017158
2021-09-15 10:50:17.552340,11.354963049741219
2021-09-16 10:50:17.552340,11.96440364012706
2021-09-17 10:50:17.552340,12.08772448619726
2021-09-18 10:50:17.552340,12.687177295192518
2021-09-19 10:50:17.552340,12.929761387043868
2021-09-20 10:50:17.552340,11.529196265565838
2021-09-21 10:50:17.552340,12.006869967647935
2021-09-22 10:50:17.552340,11.589131836302284
2021-09-23 10:50:17.552340,11.851161542318128
2021-09-24 10:50:17.552340,12.586975711956907
2021-09-25 10:50:17.552340,12.22095065957566
2021-09-26 10:50:17.552340,12.192313350245005
2021-09-27 10:50:17.552340,11.436959305469555
2021-09-28 10:50:17.552340,12.747938735227013
2021-09-29 10:50:17.552340,11.87951260656118
2021-09-30 10:50:17.552340,11.902247267449273
2021-10-01 10:50:17.552340,12.748886860913194
2021-10-02 10:50:17.552340,12.680710753263078
2021-10-03 10:50:17.552340,12.353857016784538
2021-10-04 10:50:17.552340,12.335091102668967
2021-10-05 10:50:17.552340,12.133350959779435
2021-10-06 10:50:17.552340,11.582569290922113
2021-10-07 10:50:17.552340,11.94706560973579
2021-10-08 10:50:17.552340,12.484169927327812
2021-10-09 10:50:17.552340,11.562656623601677
2021-10-10 10:50:17.552340,11.680442572264637
2021-10-11 10:50:17.552340,12.682106236219768
2021-10-12 10:50:17.552340,12.544719477797184
2021-10-13 10:50:17.552340,11.687930526814268
2021-10-14 10:50:17.552340,12.48488595003815
2021-10-15 10:50:17.552340,12.735972426990019
2021-10-16 10:50:17.552340,14.208743681533042
2021-10-17 10:50:17.552340,12.950562668839698
2021-10-18 10:50:17.552340,11.884515869680374
2021-10-19 10:50:17.552340,11.191357700257047
2021-10-20 10:50:17.552340,10.95322356924752
2021-10-21 10:50:17.552340,12.239463356775698
2021-10-22 10:50:17.552340,12.14044279089227
2021-10-23 10:50:17.552340,11.893615681224984
2021-10-24 10:50:17.552340,12.00011901509054
2021-10-25 10:50:17.552340,11.337545265914388
2021-10-26 10:50:17.552340,12.43978189689203
2021-10-27 10:50:17.552340,12.121613339708645
2021-10-28 10:50:17.552340,12.055381350524424
2021-10-29 10:50:17.552340,13.177542396436124
2021-10-30 10:50:17.552340,12.55972231037127
2021-10-31 10:50:17.552340,11.806430647280159
2021-11-01 10:50:17.552340,12.550949259270524
2021-11-02 10:50:17.552340,11.774164478506474
2021-11-03 10:50:17.552340,11.068129709406739
2021-11-04 10:50:17.552340,11.867649881513874
2021-11-05 10:50:17.552340,11.90073699282594
2021-11-06 10:50:17.552340,11.72817107948438
2021-11-07 10:50:17.552340,12.596284782673532
2021-11-08 10:50:17.552340,12.637843465025856
2021-11-09 10:50:17.552340,10.69683315161234
2021-11-10 10:50:17.552340,11.757340032510218
2021-11-11 10:50:17.552340,11.524331980339532
2021-11-12 10:50:17.552340,11.97958583197332
2021-11-13 10:50:17.552340,12.00578235170291
2021-11-14 10:50:17.552340,11.581453212107968
2021-11-15 10:50:17.552340,11.585531659458065
2021-11-16 10:50:17.552340,10.856700214415689
2021-11-17 10:50:17.552340,11.48510493087685
2021-11-18 10:50:17.552340,11.696558823714122
2021-11-19 10:50:17.552340,11.973743955273731
2021-11-20 10:50:17.552340,11.716353689918256
2021-11-21 10:50:17.552340,11.591348368934918
2021-11-22 10:50:17.552340,11.803424158062759
2021-11-23 10:50:17.552340,11.385307402327257
2021-11-24 10:50:17.552340,10.722032370233995
2021-11-25 10:50:17.552340,11.630582062692687
2021-11-26 10:50:17.552340,12.326499249362215
2021-11-27 10:50:17.552340,11.191415876340862
2021-11-28 10:50:17.552340,12.005838498438871
2021-11-29 10:50:17.552340,10.947328952703465
2021-11-30 10:50:17.552340,11.27159534382636
2021-12-01 10:50:17.552340,10.679209958493129
2021-12-02 10:50:17.552340,10.527134596103814
2021-12-03 10:50:17.552340,10.98437265263366
2021-12-04 10:50:17.552340,11.896226268290722
2021-12-05 10:50:17.552340,11.708861049235777
2021-12-06 10:50:17.552340,10.670149420388674
2021-12-07 10:50:17.552340,11.148134378920343
2021-12-08 10:50:17.552340,10.071546952759077
2021-12-09 10:50:17.552340,11.236978887713565
2021-12-10 10:50:17.552340,11.032105295635828
2021-12-11 10:50:17.552340,11.384812626713835
2021-12-12 10:50:17.552340,11.440374633171192
2021-12-13 10:50:17.552340,10.528956672900579
2021-12-14 10:50:17.552340,10.472647876409916
2021-12-15 10:50:17.552340,11.240824744424806
2021-12-16 10:50:17.552340,10.816280257878507
2021-12-17 10:50:17.552340,11.889555296322156
2021-12-18 10:50:17.552340,10.9794141079378
2021-12-19 10:50:17.552340,11.514607987351837
2021-12-20 10:50:17.552340,11.512524899346412
2021-12-21 10:50:17.552340,9.261280285236595
2021-12-22 10:50:17.552340,10.171060391496448
2021-12-23 10:50:17.552340,11.224797970506323
2021-12-24 10:50:17.552340,11.201481625737328
2021-12-25 10:50:17.552340,11.560948315251753
2021-12-26 10:50:17.552340,10.77868736928484
2021-12-27 10:50:17.552340,10.665929263711972
2021-12-28 10:50:17.552340,10.250130934821899
2021-12-29 10:50:17.552340,10.984292831019662
2021-12-30 10:50:17.552340,10.894446392815192
2021-12-31 10:50:17.552340,11.302913493095913
2022-01-01 10:50:17.552340,11.000731973974094
2022-01-02 10:50:17.552340,10.668412564882466
2022-01-03 10:50:17.552340,10.238184955479786
2022-01-04 10:50:17.552340,10.357372510482497
2022-01-05 10:50:17.552340,10.022486793254535
2022-01-06 10:50:17.552340,10.74515400049398
2022-01-07 10:50:17.552340,12.005349416032736
2022-01-08 10:50:17.552340,11.476328653523716
2022-01-09 10:50:17.552340,10.583911316437646
2022-01-10 10:50:17.552340,10.890442366395623
2022-01-11 10:50:17.552340,9.792196251775751
2022-01-12 10:50:17.552340,9.050772388677427
2022-01-13 10:50:17.552340,9.933898915725031
2022-01-14 10:50:17.552340,9.870799941851969
2022-01-15 10:50:17.552340,10.70447908372904
2022-01-16 10:50:17.552340,10.59657541271746
2022-01-17 10:50:17.552340,10.969521508580497
2022-01-18 10:50:17.552340,10.002239765170476
2022-01-19 10:50:17.552340,9.803951292626396
2022-01-20 10:50:17.552340,10.697486257901588
2022-01-21 10:50:17.552340,9.546693525919409
2022-01-22 10:50:17.552340,10.845381288702894
2022-01-23 10:50:17.552340,10.821458556524133
2022-01-24 10:50:17.552340,9.242039273683998
2022-01-25 10:50:17.552340,10.262100300906583
2022-01-26 10:50:17.552340,9.935662047804524
2022-01-27 10:50:17.552340,9.929563878389324
